research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-10,1.0,1.0,0.5375232533605422,0.41511208529024546,0.12241116807029673,0.9444444444444444,0.9444444444444444,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-11,1.0,1.0,0.5179361110840838,0.41511208529024546,0.10282402579383831,0.7986111111111112,0.7986111111111112,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-12,1.0,1.0,0.5088145861547777,0.41511208529024546,0.09370250086453225,0.6944444444444444,0.6944444444444444,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-13,1.0,1.0,0.5090605842422221,0.41511208529024546,0.09394849895197666,0.7013888888888888,0.7013888888888888,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-16,1.0,1.0,0.5109042925450613,0.41511208529024546,0.09579220725481585,0.7291666666666666,0.7291666666666666,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-17,1.0,1.0,0.45494482198337527,0.41511208529024546,0.03983273669312981,0.1527777777777778,0.1527777777777778,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-18,0.0,1.0,0.47827260971801117,0.41511208529024546,0.06316052442776571,0.375,0.375,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-19,0.0,1.0,0.49909181814575093,0.41511208529024546,0.08397973285550547,0.5902777777777778,0.5902777777777778,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-20,1.0,1.0,0.4963244850472176,0.41511208529024546,0.08121239975697214,0.5486111111111112,0.5486111111111112,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-09-23,1.0,1.0,0.6040232176605506,0.5107780403604032,0.09324517730014736,0.875,0.9027777777777778,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-09-24,1.0,1.0,0.5608944426033331,0.5107780403604032,0.0501164022429299,0.5694444444444444,0.6944444444444444,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-09-25,1.0,1.0,0.5531413987666414,0.5107780403604032,0.04236335840623817,0.4791666666666667,0.6458333333333334,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-09-26,1.0,1.0,0.6066885055518536,0.5107780403604032,0.09591046519145041,0.8958333333333334,0.9236111111111112,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-09-27,0.0,1.0,0.5193789087149978,0.5107780403604032,0.008600868354594615,0.125,0.4444444444444444,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-09-30,1.0,1.0,0.5210278038179855,0.5107780403604032,0.010249763457582328,0.1597222222222222,0.4583333333333333,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-01,0.0,1.0,0.6010517430654106,0.5107780403604032,0.09027370270500745,0.8472222222222222,0.8888888888888888,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-02,0.0,1.0,0.5743698750644197,0.5107780403604032,0.06359183470401653,0.6875,0.7916666666666666,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-03,1.0,1.0,0.5680208737209812,0.5107780403604032,0.057242833360578005,0.6388888888888888,0.7569444444444444,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-04,1.0,1.0,0.5198663352996129,0.5107780403604032,0.009088294939209707,0.1388888888888889,0.4513888888888889,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-07,1.0,0.0,0.4685168008549122,0.5107780403604032,0.04226123950549099,0.4652777777777778,0.18055555555555555,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-08,1.0,1.0,0.6072865170451007,0.5107780403604032,0.09650847668469753,0.9027777777777778,0.9305555555555556,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-09,1.0,1.0,0.5828660909806257,0.5107780403604032,0.0720880506202225,0.7638888888888888,0.8333333333333334,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-10,1.0,1.0,0.5447848541397118,0.5107780403604032,0.03400681377930859,0.4166666666666667,0.6111111111111112,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-11,0.0,1.0,0.6086492305137534,0.5107780403604032,0.09787119015335022,0.9097222222222222,0.9375,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-15,0.0,1.0,0.5266578901629965,0.5107780403604032,0.01587984980259327,0.2152777777777778,0.4861111111111111,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-16,0.0,1.0,0.5910258596429357,0.5107780403604032,0.08024781928253255,0.8055555555555556,0.8611111111111112,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-17,0.0,1.0,0.5140710131266906,0.5107780403604032,0.003292972766287372,0.0625,0.4027777777777778,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-18,0.0,1.0,0.5932166304024665,0.5107780403604032,0.08243859004206333,0.8194444444444444,0.875,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-21,1.0,1.0,0.5976402705901113,0.5107780403604032,0.08686223022970807,0.8333333333333334,0.8819444444444444,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-23,1.0,0.0,0.48667251334555783,0.5107780403604032,0.024105527014845363,0.2777777777777778,0.2638888888888889,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-24,1.0,1.0,0.6367632010243452,0.5107780403604032,0.12598516066394205,0.9930555555555556,1.0,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-25,0.0,1.0,0.5284139665245732,0.5107780403604032,0.01763592616416998,0.22916666666666666,0.5,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-28,0.0,1.0,0.5479394082940053,0.5107780403604032,0.03716136793360214,0.4375,0.625,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-29,0.0,1.0,0.5844503651973351,0.5107780403604032,0.07367232483693187,0.7777777777777778,0.8472222222222222,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-30,0.0,1.0,0.6143821150802664,0.5107780403604032,0.10360407471986322,0.9305555555555556,0.9513888888888888,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-10-31,0.0,0.0,0.4613944978845774,0.5107780403604032,0.04938354247582577,0.5625,0.13194444444444445,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-01,0.0,1.0,0.5308680873533745,0.5107780403604032,0.020090046992971344,0.25,0.5138888888888888,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-04,0.0,1.0,0.6056077522164618,0.5107780403604032,0.0948297118560586,0.8888888888888888,0.9166666666666666,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-05,1.0,1.0,0.609957337396816,0.5107780403604032,0.09917929703641282,0.9166666666666666,0.9444444444444444,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-06,1.0,0.0,0.501177466640741,0.5107780403604032,0.009600573719662164,0.14583333333333334,0.3125,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-07,0.0,1.0,0.5534407973507949,0.5107780403604032,0.04266275699039168,0.5,0.6597222222222222,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-12,0.0,1.0,0.6055021163478103,0.5107780403604032,0.09472407598740706,0.8819444444444444,0.9097222222222222,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-14,0.0,1.0,0.5354320658758095,0.5107780403604032,0.024654025515406297,0.3194444444444444,0.5763888888888888,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-15,1.0,0.0,0.42207766363047533,0.5107780403604032,0.08870037672992787,0.8402777777777778,0.04861111111111111,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-18,1.0,1.0,0.5868445001837248,0.5107780403604032,0.07606645982332161,0.7986111111111112,0.8541666666666666,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-19,1.0,1.0,0.5401531202850403,0.5107780403604032,0.02937507992463706,0.3611111111111111,0.5902777777777778,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-20,1.0,1.0,0.5613373897356317,0.5107780403604032,0.050559349375228546,0.5833333333333334,0.7083333333333334,High,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-21,0.0,0.0,0.5098854529275892,0.5107780403604032,0.0008925874328139516,0.013888888888888888,0.3680555555555556,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-22,1.0,1.0,0.5297466189352442,0.5107780403604032,0.018968578574841022,0.2361111111111111,0.5069444444444444,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-25,1.0,1.0,0.5328838619808013,0.5107780403604032,0.02210582162039809,0.2638888888888889,0.5277777777777778,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-11-27,1.0,1.0,0.566029973637264,0.5107780403604032,0.05525193327686084,0.6111111111111112,0.7361111111111112,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-03,0.0,1.0,0.5723198579316592,0.5107780403604032,0.061541817571255986,0.6666666666666666,0.7708333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-05,0.0,0.0,0.4821048528232038,0.5107780403604032,0.028673187537199385,0.3472222222222222,0.24305555555555555,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-06,1.0,1.0,0.5150192456111545,0.5107780403604032,0.004241205250751334,0.06944444444444445,0.4097222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-09,0.0,0.0,0.4972951904726779,0.5107780403604032,0.013482849887725301,0.18055555555555555,0.2847222222222222,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-12,0.0,0.0,0.47140869399013646,0.5107780403604032,0.03936934637026673,0.4513888888888889,0.1875,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-13,1.0,1.0,0.5724027863610583,0.5107780403604032,0.06162474600065515,0.6736111111111112,0.7777777777777778,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-17,1.0,0.0,0.47815144519509245,0.5107780403604032,0.032626595165310746,0.4027777777777778,0.20833333333333334,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-18,0.0,0.0,0.386234881389484,0.5107780403604032,0.12454315897091922,0.9861111111111112,0.013888888888888888,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-19,0.0,1.0,0.5531854589132578,0.5107780403604032,0.04240741855285457,0.4930555555555556,0.6527777777777778,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-20,0.0,1.0,0.511266851523829,0.5107780403604032,0.0004888111634258063,0.006944444444444444,0.375,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-23,1.0,1.0,0.5585258273594761,0.5107780403604032,0.047747786999072894,0.5486111111111112,0.6805555555555556,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-26,0.0,1.0,0.5351095102977852,0.5107780403604032,0.024331469937382,0.2986111111111111,0.5555555555555556,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-27,0.0,0.0,0.5097603732580178,0.5107780403604032,0.0010176671023853778,0.020833333333333332,0.3611111111111111,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-30,0.0,0.0,0.47742766855636687,0.5107780403604032,0.03335037180403633,0.4097222222222222,0.2013888888888889,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2024-12-31,0.0,0.0,0.48291073909228743,0.5107780403604032,0.027867301268115763,0.3402777777777778,0.25,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-02,1.0,1.0,0.534316853598609,0.5107780403604032,0.023538813238205836,0.2708333333333333,0.5347222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-03,0.0,0.0,0.5017404309708964,0.5107780403604032,0.009037609389506818,0.13194444444444445,0.3194444444444444,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-06,1.0,0.0,0.4910248582615986,0.5107780403604032,0.01975318209880461,0.24305555555555555,0.2708333333333333,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-07,0.0,1.0,0.5556747658077484,0.5107780403604032,0.04489672544734524,0.5347222222222222,0.6736111111111112,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-08,1.0,1.0,0.5528671682361836,0.5107780403604032,0.04208912787578045,0.4583333333333333,0.6388888888888888,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-10,0.0,1.0,0.5757713266581298,0.5107780403604032,0.0649932862977266,0.7013888888888888,0.7986111111111112,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-13,1.0,1.0,0.5760869655408332,0.5107780403604032,0.06530892518042997,0.7083333333333334,0.8055555555555556,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-14,1.0,1.0,0.6174097727245954,0.5107780403604032,0.10663173236419221,0.9583333333333334,0.9791666666666666,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-15,0.0,1.0,0.528186600962937,0.5107780403604032,0.017408560602533818,0.2222222222222222,0.4930555555555556,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-16,0.0,1.0,0.562075069339463,0.5107780403604032,0.051297028979059855,0.5902777777777778,0.7152777777777778,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-17,0.0,1.0,0.6227049859038195,0.5107780403604032,0.11192694554341631,0.9722222222222222,0.9930555555555556,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-21,1.0,1.0,0.5165410266237139,0.5107780403604032,0.005762986263310732,0.09027777777777778,0.4236111111111111,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-22,0.0,1.0,0.5349701144394611,0.5107780403604032,0.02419207407905788,0.2916666666666667,0.5486111111111112,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-24,1.0,0.0,0.4495424312912374,0.5107780403604032,0.06123560906916581,0.6597222222222222,0.1111111111111111,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-27,1.0,1.0,0.6024115396265866,0.5107780403604032,0.09163349926618336,0.8611111111111112,0.8958333333333334,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-28,0.0,0.0,0.5007510873545343,0.5107780403604032,0.010026953005868866,0.1527777777777778,0.3055555555555556,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-29,0.0,0.0,0.4430009342283295,0.5107780403604032,0.06777710613207372,0.7430555555555556,0.08333333333333333,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-30,0.0,1.0,0.5265850743438723,0.5107780403604032,0.015807033983469054,0.20833333333333334,0.4791666666666667,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-01-31,0.0,0.0,0.3734668437876612,0.5107780403604032,0.137311196572742,1.0,0.006944444444444444,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-03,0.0,0.0,0.5081044743092121,0.5107780403604032,0.0026735660511910675,0.041666666666666664,0.3472222222222222,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-04,1.0,1.0,0.5540379559124174,0.5107780403604032,0.04325991555201425,0.5138888888888888,0.6666666666666666,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-05,1.0,1.0,0.5319908216864954,0.5107780403604032,0.021212781326092167,0.2569444444444444,0.5208333333333334,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-06,1.0,1.0,0.5137611763530125,0.5107780403604032,0.0029831359926093537,0.05555555555555555,0.3958333333333333,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-07,0.0,0.0,0.4745042427830708,0.5107780403604032,0.0362737975773324,0.4305555555555556,0.19444444444444445,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-10,0.0,1.0,0.5803128556480874,0.5107780403604032,0.06953481528768424,0.75,0.8263888888888888,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-12,0.0,0.0,0.5024319114154858,0.5107780403604032,0.008346128944917375,0.11805555555555555,0.3263888888888889,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-13,1.0,0.0,0.4781796216166878,0.5107780403604032,0.032598418743715385,0.3958333333333333,0.2152777777777778,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-18,1.0,1.0,0.5496518539920392,0.5107780403604032,0.038873813631636,0.4444444444444444,0.6319444444444444,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-19,0.0,1.0,0.535114153985758,0.5107780403604032,0.024336113625354816,0.3055555555555556,0.5625,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-20,1.0,1.0,0.5643946501932259,0.5107780403604032,0.05361660983282268,0.6041666666666666,0.7291666666666666,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-21,0.0,0.0,0.39099908928552446,0.5107780403604032,0.11977895107487874,0.9791666666666666,0.020833333333333332,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-24,0.0,1.0,0.6160195444826274,0.5107780403604032,0.10524150412222422,0.9444444444444444,0.9652777777777778,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-25,0.0,1.0,0.5677068471154394,0.5107780403604032,0.0569288067550362,0.625,0.75,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-26,1.0,1.0,0.5418682501502615,0.5107780403604032,0.031090209789858325,0.375,0.6041666666666666,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-27,0.0,0.0,0.42821264129807846,0.5107780403604032,0.08256539906232474,0.8263888888888888,0.05555555555555555,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-02-28,1.0,1.0,0.5189700569511919,0.5107780403604032,0.00819201659078872,0.1111111111111111,0.4375,High,High,Positive pre-15:00 return
